 Total Nb of available Diagnostics: ndiagt=  2645
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
  1427 |AB_gTr78|  1 |       |SMR     MR|mgChl/s         |Chl08 tendency from Adams-Bashforth
  1428 |Tp_gTr78|  1 |       |SMR     MR|mgChl/s         |Chl08 total transport tendency (before gchem_forcing_sep)
  1429 |ADVrTr78|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl08
  1430 |ADVxTr78|  1 |  1431 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl08
  1431 |ADVyTr78|  1 |  1430 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl08
  1432 |DFrETr78|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl08 (Explicit part)
  1433 |DFxETr78|  1 |  1434 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl08
  1434 |DFyETr78|  1 |  1433 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl08
  1435 |DFrITr78|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl08 (Implicit part)
  1436 |KPPgTr78|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl08
  1437 |TRAC79  |  1 |       |SMR     MR|mg Chl          |Chl09 concentration
  1438 |UTRAC79 |  1 |  1439 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl09
  1439 |VTRAC79 |  1 |  1438 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl09
  1440 |WTRAC79 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl09
  1441 |ForcTr79|  1 |       |SMR     MR|mgChl/s         |Chl09 forcing tendency
  1442 |AB_gTr79|  1 |       |SMR     MR|mgChl/s         |Chl09 tendency from Adams-Bashforth
  1443 |Tp_gTr79|  1 |       |SMR     MR|mgChl/s         |Chl09 total transport tendency (before gchem_forcing_sep)
  1444 |ADVrTr79|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl09
  1445 |ADVxTr79|  1 |  1446 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl09
  1446 |ADVyTr79|  1 |  1445 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl09
  1447 |DFrETr79|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl09 (Explicit part)
  1448 |DFxETr79|  1 |  1449 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl09
  1449 |DFyETr79|  1 |  1448 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl09
  1450 |DFrITr79|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl09 (Implicit part)
  1451 |KPPgTr79|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl09
  1452 |TRAC80  |  1 |       |SMR     MR|mg Chl          |Chl10 concentration
  1453 |UTRAC80 |  1 |  1454 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl10
  1454 |VTRAC80 |  1 |  1453 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl10
  1455 |WTRAC80 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl10
  1456 |ForcTr80|  1 |       |SMR     MR|mgChl/s         |Chl10 forcing tendency
  1457 |AB_gTr80|  1 |       |SMR     MR|mgChl/s         |Chl10 tendency from Adams-Bashforth
  1458 |Tp_gTr80|  1 |       |SMR     MR|mgChl/s         |Chl10 total transport tendency (before gchem_forcing_sep)
  1459 |ADVrTr80|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl10
  1460 |ADVxTr80|  1 |  1461 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl10
  1461 |ADVyTr80|  1 |  1460 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl10
  1462 |DFrETr80|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl10 (Explicit part)
  1463 |DFxETr80|  1 |  1464 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl10
  1464 |DFyETr80|  1 |  1463 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl10
  1465 |DFrITr80|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl10 (Implicit part)
  1466 |KPPgTr80|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl10
  1467 |TRAC81  |  1 |       |SMR     MR|mg Chl          |Chl11 concentration
  1468 |UTRAC81 |  1 |  1469 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl11
  1469 |VTRAC81 |  1 |  1468 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl11
  1470 |WTRAC81 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl11
  1471 |ForcTr81|  1 |       |SMR     MR|mgChl/s         |Chl11 forcing tendency
  1472 |AB_gTr81|  1 |       |SMR     MR|mgChl/s         |Chl11 tendency from Adams-Bashforth
  1473 |Tp_gTr81|  1 |       |SMR     MR|mgChl/s         |Chl11 total transport tendency (before gchem_forcing_sep)
  1474 |ADVrTr81|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl11
  1475 |ADVxTr81|  1 |  1476 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl11
  1476 |ADVyTr81|  1 |  1475 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl11
  1477 |DFrETr81|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl11 (Explicit part)
  1478 |DFxETr81|  1 |  1479 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl11
  1479 |DFyETr81|  1 |  1478 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl11
  1480 |DFrITr81|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl11 (Implicit part)
  1481 |KPPgTr81|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl11
  1482 |TRAC82  |  1 |       |SMR     MR|mg Chl          |Chl12 concentration
  1483 |UTRAC82 |  1 |  1484 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl12
  1484 |VTRAC82 |  1 |  1483 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl12
  1485 |WTRAC82 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl12
  1486 |ForcTr82|  1 |       |SMR     MR|mgChl/s         |Chl12 forcing tendency
  1487 |AB_gTr82|  1 |       |SMR     MR|mgChl/s         |Chl12 tendency from Adams-Bashforth
  1488 |Tp_gTr82|  1 |       |SMR     MR|mgChl/s         |Chl12 total transport tendency (before gchem_forcing_sep)
  1489 |ADVrTr82|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl12
  1490 |ADVxTr82|  1 |  1491 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl12
  1491 |ADVyTr82|  1 |  1490 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl12
  1492 |DFrETr82|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl12 (Explicit part)
  1493 |DFxETr82|  1 |  1494 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl12
  1494 |DFyETr82|  1 |  1493 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl12
  1495 |DFrITr82|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl12 (Implicit part)
  1496 |KPPgTr82|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl12
  1497 |TRAC83  |  1 |       |SMR     MR|mg Chl          |Chl13 concentration
  1498 |UTRAC83 |  1 |  1499 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl13
  1499 |VTRAC83 |  1 |  1498 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl13
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  1500 |WTRAC83 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl13
  1501 |ForcTr83|  1 |       |SMR     MR|mgChl/s         |Chl13 forcing tendency
  1502 |AB_gTr83|  1 |       |SMR     MR|mgChl/s         |Chl13 tendency from Adams-Bashforth
  1503 |Tp_gTr83|  1 |       |SMR     MR|mgChl/s         |Chl13 total transport tendency (before gchem_forcing_sep)
  1504 |ADVrTr83|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl13
  1505 |ADVxTr83|  1 |  1506 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl13
  1506 |ADVyTr83|  1 |  1505 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl13
  1507 |DFrETr83|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl13 (Explicit part)
  1508 |DFxETr83|  1 |  1509 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl13
  1509 |DFyETr83|  1 |  1508 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl13
  1510 |DFrITr83|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl13 (Implicit part)
  1511 |KPPgTr83|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl13
  1512 |TRAC84  |  1 |       |SMR     MR|mg Chl          |Chl14 concentration
  1513 |UTRAC84 |  1 |  1514 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl14
  1514 |VTRAC84 |  1 |  1513 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl14
  1515 |WTRAC84 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl14
  1516 |ForcTr84|  1 |       |SMR     MR|mgChl/s         |Chl14 forcing tendency
  1517 |AB_gTr84|  1 |       |SMR     MR|mgChl/s         |Chl14 tendency from Adams-Bashforth
  1518 |Tp_gTr84|  1 |       |SMR     MR|mgChl/s         |Chl14 total transport tendency (before gchem_forcing_sep)
  1519 |ADVrTr84|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl14
  1520 |ADVxTr84|  1 |  1521 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl14
  1521 |ADVyTr84|  1 |  1520 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl14
  1522 |DFrETr84|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl14 (Explicit part)
  1523 |DFxETr84|  1 |  1524 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl14
  1524 |DFyETr84|  1 |  1523 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl14
  1525 |DFrITr84|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl14 (Implicit part)
  1526 |KPPgTr84|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl14
  1527 |TRAC85  |  1 |       |SMR     MR|mg Chl          |Chl15 concentration
  1528 |UTRAC85 |  1 |  1529 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl15
  1529 |VTRAC85 |  1 |  1528 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl15
  1530 |WTRAC85 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl15
  1531 |ForcTr85|  1 |       |SMR     MR|mgChl/s         |Chl15 forcing tendency
  1532 |AB_gTr85|  1 |       |SMR     MR|mgChl/s         |Chl15 tendency from Adams-Bashforth
  1533 |Tp_gTr85|  1 |       |SMR     MR|mgChl/s         |Chl15 total transport tendency (before gchem_forcing_sep)
  1534 |ADVrTr85|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl15
  1535 |ADVxTr85|  1 |  1536 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl15
  1536 |ADVyTr85|  1 |  1535 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl15
  1537 |DFrETr85|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl15 (Explicit part)
  1538 |DFxETr85|  1 |  1539 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl15
  1539 |DFyETr85|  1 |  1538 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl15
  1540 |DFrITr85|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl15 (Implicit part)
  1541 |KPPgTr85|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl15
  1542 |TRAC86  |  1 |       |SMR     MR|mg Chl          |Chl16 concentration
  1543 |UTRAC86 |  1 |  1544 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl16
  1544 |VTRAC86 |  1 |  1543 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl16
  1545 |WTRAC86 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl16
  1546 |ForcTr86|  1 |       |SMR     MR|mgChl/s         |Chl16 forcing tendency
  1547 |AB_gTr86|  1 |       |SMR     MR|mgChl/s         |Chl16 tendency from Adams-Bashforth
  1548 |Tp_gTr86|  1 |       |SMR     MR|mgChl/s         |Chl16 total transport tendency (before gchem_forcing_sep)
  1549 |ADVrTr86|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl16
  1550 |ADVxTr86|  1 |  1551 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl16
  1551 |ADVyTr86|  1 |  1550 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl16
  1552 |DFrETr86|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl16 (Explicit part)
  1553 |DFxETr86|  1 |  1554 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl16
  1554 |DFyETr86|  1 |  1553 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl16
  1555 |DFrITr86|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl16 (Implicit part)
  1556 |KPPgTr86|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl16
  1557 |TRAC87  |  1 |       |SMR     MR|mg Chl          |Chl17 concentration
  1558 |UTRAC87 |  1 |  1559 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl17
  1559 |VTRAC87 |  1 |  1558 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl17
  1560 |WTRAC87 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl17
  1561 |ForcTr87|  1 |       |SMR     MR|mgChl/s         |Chl17 forcing tendency
  1562 |AB_gTr87|  1 |       |SMR     MR|mgChl/s         |Chl17 tendency from Adams-Bashforth
  1563 |Tp_gTr87|  1 |       |SMR     MR|mgChl/s         |Chl17 total transport tendency (before gchem_forcing_sep)
  1564 |ADVrTr87|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl17
  1565 |ADVxTr87|  1 |  1566 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl17
  1566 |ADVyTr87|  1 |  1565 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl17
  1567 |DFrETr87|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl17 (Explicit part)
  1568 |DFxETr87|  1 |  1569 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl17
  1569 |DFyETr87|  1 |  1568 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl17
  1570 |DFrITr87|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl17 (Implicit part)
  1571 |KPPgTr87|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl17
  1572 |TRAC88  |  1 |       |SMR     MR|mg Chl          |Chl18 concentration
  1573 |UTRAC88 |  1 |  1574 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl18
  1574 |VTRAC88 |  1 |  1573 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl18
  1575 |WTRAC88 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl18
  1576 |ForcTr88|  1 |       |SMR     MR|mgChl/s         |Chl18 forcing tendency
  1577 |AB_gTr88|  1 |       |SMR     MR|mgChl/s         |Chl18 tendency from Adams-Bashforth
  1578 |Tp_gTr88|  1 |       |SMR     MR|mgChl/s         |Chl18 total transport tendency (before gchem_forcing_sep)
  1579 |ADVrTr88|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl18
  1580 |ADVxTr88|  1 |  1581 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl18
  1581 |ADVyTr88|  1 |  1580 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl18
  1582 |DFrETr88|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl18 (Explicit part)
  1583 |DFxETr88|  1 |  1584 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl18
  1584 |DFyETr88|  1 |  1583 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl18
  1585 |DFrITr88|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl18 (Implicit part)
  1586 |KPPgTr88|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl18
  1587 |TRAC89  |  1 |       |SMR     MR|mg Chl          |Chl19 concentration
  1588 |UTRAC89 |  1 |  1589 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl19
  1589 |VTRAC89 |  1 |  1588 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl19
  1590 |WTRAC89 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl19
  1591 |ForcTr89|  1 |       |SMR     MR|mgChl/s         |Chl19 forcing tendency
  1592 |AB_gTr89|  1 |       |SMR     MR|mgChl/s         |Chl19 tendency from Adams-Bashforth
  1593 |Tp_gTr89|  1 |       |SMR     MR|mgChl/s         |Chl19 total transport tendency (before gchem_forcing_sep)
  1594 |ADVrTr89|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl19
  1595 |ADVxTr89|  1 |  1596 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl19
  1596 |ADVyTr89|  1 |  1595 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl19
  1597 |DFrETr89|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl19 (Explicit part)
  1598 |DFxETr89|  1 |  1599 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl19
  1599 |DFyETr89|  1 |  1598 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl19
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  1600 |DFrITr89|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl19 (Implicit part)
  1601 |KPPgTr89|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl19
  1602 |TRAC90  |  1 |       |SMR     MR|mg Chl          |Chl20 concentration
  1603 |UTRAC90 |  1 |  1604 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl20
  1604 |VTRAC90 |  1 |  1603 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl20
  1605 |WTRAC90 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl20
  1606 |ForcTr90|  1 |       |SMR     MR|mgChl/s         |Chl20 forcing tendency
  1607 |AB_gTr90|  1 |       |SMR     MR|mgChl/s         |Chl20 tendency from Adams-Bashforth
  1608 |Tp_gTr90|  1 |       |SMR     MR|mgChl/s         |Chl20 total transport tendency (before gchem_forcing_sep)
  1609 |ADVrTr90|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl20
  1610 |ADVxTr90|  1 |  1611 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl20
  1611 |ADVyTr90|  1 |  1610 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl20
  1612 |DFrETr90|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl20 (Explicit part)
  1613 |DFxETr90|  1 |  1614 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl20
  1614 |DFyETr90|  1 |  1613 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl20
  1615 |DFrITr90|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl20 (Implicit part)
  1616 |KPPgTr90|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl20
  1617 |TRAC91  |  1 |       |SMR     MR|mg Chl          |Chl21 concentration
  1618 |UTRAC91 |  1 |  1619 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl21
  1619 |VTRAC91 |  1 |  1618 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl21
  1620 |WTRAC91 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl21
  1621 |ForcTr91|  1 |       |SMR     MR|mgChl/s         |Chl21 forcing tendency
  1622 |AB_gTr91|  1 |       |SMR     MR|mgChl/s         |Chl21 tendency from Adams-Bashforth
  1623 |Tp_gTr91|  1 |       |SMR     MR|mgChl/s         |Chl21 total transport tendency (before gchem_forcing_sep)
  1624 |ADVrTr91|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl21
  1625 |ADVxTr91|  1 |  1626 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl21
  1626 |ADVyTr91|  1 |  1625 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl21
  1627 |DFrETr91|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl21 (Explicit part)
  1628 |DFxETr91|  1 |  1629 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl21
  1629 |DFyETr91|  1 |  1628 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl21
  1630 |DFrITr91|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl21 (Implicit part)
  1631 |KPPgTr91|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl21
  1632 |TRAC92  |  1 |       |SMR     MR|mg Chl          |Chl22 concentration
  1633 |UTRAC92 |  1 |  1634 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl22
  1634 |VTRAC92 |  1 |  1633 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl22
  1635 |WTRAC92 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl22
  1636 |ForcTr92|  1 |       |SMR     MR|mgChl/s         |Chl22 forcing tendency
  1637 |AB_gTr92|  1 |       |SMR     MR|mgChl/s         |Chl22 tendency from Adams-Bashforth
  1638 |Tp_gTr92|  1 |       |SMR     MR|mgChl/s         |Chl22 total transport tendency (before gchem_forcing_sep)
  1639 |ADVrTr92|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl22
  1640 |ADVxTr92|  1 |  1641 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl22
  1641 |ADVyTr92|  1 |  1640 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl22
  1642 |DFrETr92|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl22 (Explicit part)
  1643 |DFxETr92|  1 |  1644 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl22
  1644 |DFyETr92|  1 |  1643 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl22
  1645 |DFrITr92|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl22 (Implicit part)
  1646 |KPPgTr92|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl22
  1647 |TRAC93  |  1 |       |SMR     MR|mg Chl          |Chl23 concentration
  1648 |UTRAC93 |  1 |  1649 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl23
  1649 |VTRAC93 |  1 |  1648 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl23
  1650 |WTRAC93 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl23
  1651 |ForcTr93|  1 |       |SMR     MR|mgChl/s         |Chl23 forcing tendency
  1652 |AB_gTr93|  1 |       |SMR     MR|mgChl/s         |Chl23 tendency from Adams-Bashforth
  1653 |Tp_gTr93|  1 |       |SMR     MR|mgChl/s         |Chl23 total transport tendency (before gchem_forcing_sep)
  1654 |ADVrTr93|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl23
  1655 |ADVxTr93|  1 |  1656 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl23
  1656 |ADVyTr93|  1 |  1655 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl23
  1657 |DFrETr93|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl23 (Explicit part)
  1658 |DFxETr93|  1 |  1659 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl23
  1659 |DFyETr93|  1 |  1658 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl23
  1660 |DFrITr93|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl23 (Implicit part)
  1661 |KPPgTr93|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl23
  1662 |TRAC94  |  1 |       |SMR     MR|mg Chl          |Chl24 concentration
  1663 |UTRAC94 |  1 |  1664 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl24
  1664 |VTRAC94 |  1 |  1663 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl24
  1665 |WTRAC94 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl24
  1666 |ForcTr94|  1 |       |SMR     MR|mgChl/s         |Chl24 forcing tendency
  1667 |AB_gTr94|  1 |       |SMR     MR|mgChl/s         |Chl24 tendency from Adams-Bashforth
  1668 |Tp_gTr94|  1 |       |SMR     MR|mgChl/s         |Chl24 total transport tendency (before gchem_forcing_sep)
  1669 |ADVrTr94|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl24
  1670 |ADVxTr94|  1 |  1671 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl24
  1671 |ADVyTr94|  1 |  1670 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl24
  1672 |DFrETr94|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl24 (Explicit part)
  1673 |DFxETr94|  1 |  1674 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl24
